item_id,name,time,sell,buy,lowest_sell,highest_buy
11019000021,'Heth' Small Torpedo Launcher ,2021-01-31T17:00:00+00:00,2120000.0,871000.0,1800000.0,900000.0
11019000024,Pithi C-Type Small Torpedo Launcher,2021-01-31T17:00:00+00:00,13600000.0,4620000.0,11888888.0,4750000.0
11020000008,MK7 Large Torpedo Launcher,2021-01-31T17:00:00+00:00,758000.0,398000.0,555000.0,534006.0
11020000010,MK9 Large Torpedo Launcher,2021-01-31T17:00:00+00:00,2110000.0,373000.0,900000.0,812601.0
11020000012,'Barrage' Large Torpedo Launcher,2021-01-31T17:00:00+00:00,1620000.0,1430000.0,1400000.0,1550055.0
11020000013,Caldari Navy Large Torpedo Launcher,2021-01-31T17:00:00+00:00,4300000.0,1500000.0,3800000.0,1750000.0
11020000014,Republic Fleet Large Torpedo Launcher,2021-01-31T17:00:00+00:00,6730000.0,1560000.0,3850000.0,1900000.0
11020000019,Domination Large Torpedo Launcher,2020-11-11T04:00:00+00:00,,12000.0,,12000.0
11020000021,Hurricane Large Torpedo Launcher ,2021-01-31T17:00:00+00:00,14500000.0,3760000.0,11000000.0,4501002.0
11020000024,Pith C-Type Large Torpedo Launcher,2021-01-31T17:00:00+00:00,38500000.0,14700000.0,29750000.0,17000092.0
11026000006,MK5 Interdiction Sphere Launcher,2021-01-31T17:00:00+00:00,19500000.0,3170000.0,14950000.0,4000000.0
11026000008,MK7 Interdiction Sphere Launcher,2021-01-31T17:00:00+00:00,24800000.0,5510000.0,17990000.0,7000000.0
11026000010,MK9 Interdiction Sphere Launcher,2021-01-06T08:00:00+00:00,,1950000.0,,1953410.0
11026000012,'Bubble Gun' Interdiction Sphere Launcher,2021-01-31T17:00:00+00:00,537000000.0,41000000.0,499000000.0,41003000.0
11026000021,'Devour' Interdiction Sphere Launcher,2021-01-31T17:00:00+00:00,1250000000.0,50000000.0,1250000000.0,50000003.0
11031000004,MK3 Small Energy Nosferatu,2021-01-31T17:00:00+00:00,99200.0,18100.0,50000.0,39998.0
11031000006,MK5 Small Energy Nosferatu,2021-01-31T17:00:00+00:00,444000.0,138000.0,350000.0,195000.0
11031000008,MK7 Small Energy Nosferatu,2021-01-31T17:00:00+00:00,473000.0,65600.0,325000.0,150000.0
11031000010,MK9 Small Energy Nosferatu,2021-01-31T17:00:00+00:00,378000.0,83300.0,183999.0,100100.0
11031000012,'Upir' Small Energy Nosferatu,2021-01-31T17:00:00+00:00,909000.0,318000.0,750000.0,375000.0
11031000013,Imperial Navy Small Energy Nosferatu,2021-01-31T17:00:00+00:00,1560000.0,320000.0,999999.0,330001.0
11031000018,True Sansha Small Energy Nosferatu,2020-10-05T01:00:00+00:00,,1780000.0,,1780586.0
11031000021,'Vrykolakas' Small Energy Nosferatu ,2021-01-31T17:00:00+00:00,8790000.0,6010000.0,7000000.0,6007029.0
11031100006,MK5 Medium Energy Nosferatu,2021-01-31T17:00:00+00:00,1040000.0,218000.0,450000.0,421001.0
11031100008,MK7 Medium Energy Nosferatu,2021-01-31T17:00:00+00:00,447000.0,332000.0,330000.0,345347.0
11031100010,MK9 Medium Energy Nosferatu,2021-01-31T17:00:00+00:00,766000.0,469000.0,719999.0,541979.0
11031100012,'Upir' Medium Energy Nosferatu ,2021-01-31T17:00:00+00:00,3860000.0,1490000.0,3499911.0,1660000.0
11031100013,Imperial Navy Medium Energy Nosferatu,2021-01-31T17:00:00+00:00,5350000.0,2040000.0,3900000.0,3300000.0
11031100017,Dark Blood Medium Energy Nosferatu,2020-12-02T08:00:00+00:00,,1000000.0,,1000000.0
11031100018,True Sansha Medium Energy Nosferatu,2020-12-31T10:00:00+00:00,,5000000.0,,5000000.0
11031100021,'Vrykolakas' Medium Energy Nosferatu ,2021-01-31T17:00:00+00:00,94300000.0,63400000.0,89800000.0,71000000.0
11031200010,MK9 Large Energy Nosferatu,2021-01-31T17:00:00+00:00,2640000.0,1920000.0,2289000.0,1921500.0
11031200012,'Upir' Large Energy Nosferatu ,2021-01-31T17:00:00+00:00,9010000.0,3250000.0,8800000.0,4000000.0
11031200013,Imperial Navy Large Energy Nosferatu,2021-01-31T17:00:00+00:00,25300000.0,10700000.0,18000000.0,13500001.0
11031200017,Dark Blood Large Energy Nosferatu,2020-12-08T06:00:00+00:00,,1.0,,1.0
11031200018,True Sansha Large Energy Nosferatu,2020-11-01T20:00:00+00:00,,100000.0,,100000.0
11031200021,'Vrykolakas' Large Energy Nosferatu,2021-01-31T17:00:00+00:00,189000000.0,96100000.0,183999999.0,135600003.0
11032000004,MK3 Small Energy Neutralizer,2021-01-31T17:00:00+00:00,30500.0,8640.0,17900.0,11566.0
11032000006,MK5 Small Energy Neutralizer,2021-01-31T17:00:00+00:00,1580000.0,66100.0,1250000.0,70420.0
11032000008,MK7 Small Energy Neutralizer,2021-01-31T17:00:00+00:00,258000.0,11000.0,249995.0,11011.0
11032000010,MK9 Small Energy Neutralizer,2021-01-31T17:00:00+00:00,216000.0,105000.0,160000.0,110011.0
11032000012,'Caltrop' Small Energy Neutralizer,2021-01-31T17:00:00+00:00,305000.0,39700.0,80000.0,70000.0
11032000013,Imperial Navy Small Energy Neutralizer,2021-01-31T17:00:00+00:00,151000.0,27100.0,138000.0,27371.0
11032000018,True Sansha Small Energy Neutralizer,2020-09-28T17:00:00+00:00,,1780000.0,,1780586.0
11032000021,'Moat' Small Energy Neutralizer ,2021-01-31T17:00:00+00:00,506000.0,115000.0,240000.0,115079.0
11032100006,MK5 Medium Energy Neutralizer,2021-01-31T17:00:00+00:00,387000.0,189000.0,225000.0,201000.0
11032100008,MK7 Medium Energy Neutralizer,2021-01-31T17:00:00+00:00,965000.0,350000.0,350000.0,375001.0
11032100010,MK9 Medium Energy Neutralizer,2021-01-31T17:00:00+00:00,662000.0,425000.0,600000.0,540800.0
11032100012,'Caltrop' Medium Energy Neutralizer ,2021-01-31T17:00:00+00:00,1430000.0,799000.0,900000.0,845010.0
11032100013,Imperial Navy Medium Energy Neutralizer,2021-01-31T17:00:00+00:00,737000.0,94700.0,350000.0,180078.0
11032100021,'Moat' Medium Energy Neutralizer ,2021-01-31T17:00:00+00:00,8180000.0,3330000.0,7000000.0,4500000.0
11032200010,MK9 Large Energy Neutralizer,2021-01-31T17:00:00+00:00,6280000.0,1790000.0,5600000.0,2210001.0
11032200012,'Caltrop' Large Energy Neutralizer ,2021-01-31T17:00:00+00:00,15300000.0,7170000.0,11480000.0,9600006.0
11032200013,Imperial Navy Large Energy Neutralizer,2021-01-31T17:00:00+00:00,19000000.0,8760000.0,15000000.0,12000000.0
11032200021,'Moat' Large Energy Neutralizer,2021-01-31T17:00:00+00:00,58300000.0,32900000.0,47869000.0,40000000.0
11100000004,MK3 Small Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,5890.0,4470.0,1500.0,5600.0
11100000006,MK5 Small Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,37600.0,1620.0,19500.0,5011.0
11100000008,MK7 Small Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,105000.0,20600.0,44000.0,46011.0
11100000010,MK9 Small Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,95500.0,51000.0,50000.0,51001.0
11100000012,'Squire' Small Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,202000.0,56200.0,94999.0,95130.0
11100000013,Imperial Navy Small Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,300000.0,27100.0,35000.0,27371.0
11100000021,'Knight' Small Remote Capacitor Transmitter ,2021-01-31T17:00:00+00:00,367000.0,15100.0,50000.0,15175.0
11100100006,MK5 Medium Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,95300.0,89000.0,60000.0,90780.0
11100100008,MK7 Medium Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,196000.0,189000.0,100000.0,195000.0
11100100010,MK9 Medium Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,481000.0,264000.0,299999.0,270000.0
11100100012,Squire' Medium Remote Capacitor Transmitter ,2021-01-31T17:00:00+00:00,531000.0,348000.0,350000.0,388002.0
11100100013,Imperial Navy Medium Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,404000.0,87100.0,99999.0,100070.0
11100100021,'Chivalry' Medium Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,2170000.0,100000.0,299999.0,100379.0
11100200010,MK9 Large Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,1920000.0,952000.0,1199950.0,952952.0
11100200012,'Squire' Large Remote Capacitor Transmitter ,2021-01-31T17:00:00+00:00,2400000.0,349000.0,1799999.0,1200000.0
11100200013,Imperial Navy Large Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,6880000.0,700000.0,6790000.0,700169.0
11100200021,'Chivalry' Large Remote Capacitor Transmitter,2021-01-31T17:00:00+00:00,1630000.0,110000.0,1399999.0,110179.0
11101000004,MK3 Small Remote Shield Booster,2021-01-31T17:00:00+00:00,4880.0,4200.0,2399.0,5001.0
11101000006,MK5 Small Remote Shield Booster,2021-01-31T17:00:00+00:00,57600.0,17400.0,28000.0,18037.0
11101000008,MK7 Small Remote Shield Booster,2021-01-31T17:00:00+00:00,100000.0,28400.0,45000.0,32011.0
11101000010,MK9 Small Remote Shield Booster,2021-01-31T17:00:00+00:00,203000.0,38200.0,60000.0,40011.0
11101000012,'Micro' Small Remote Shield Booster,2021-01-31T17:00:00+00:00,222000.0,72500.0,75000.0,85777.0
11101000013,Caldari Navy Small Remote Shield Booster,2021-01-31T17:00:00+00:00,314000.0,25700.0,70000.0,25770.0
11101000021,'Healer' Small Remote Shield Booster ,2021-01-31T17:00:00+00:00,662000.0,43400.0,438999.0,65001.0
11101000024,Pithi C-Type Small Remote Shield Booster,2021-01-31T17:00:00+00:00,18200000.0,3420000.0,18000000.0,3800000.0
11101000025,Gistii C-Type Small Remote Shield Booster,2021-01-31T17:00:00+00:00,19800000.0,2660000.0,18999999.0,2800000.0
11101100006,MK5 Medium Remote Shield Booster,2021-01-31T17:00:00+00:00,107000.0,86300.0,95000.0,100000.0
11101100008,MK7 Medium Remote Shield Booster,2021-01-31T17:00:00+00:00,194000.0,136000.0,160000.0,195000.0
11101100010,MK9 Medium Remote Shield Booster,2021-01-31T17:00:00+00:00,585000.0,176000.0,330000.0,270000.0
11101100012,'Micro' Medium Remote Shield Booster,2021-01-31T17:00:00+00:00,447000.0,247000.0,310000.0,360100.0
11101100013,Caldari Navy Medium Remote Shield Booster,2021-01-31T17:00:00+00:00,187000.0,81700.0,139000.0,120000.0
11101100021,'Healer' Medium Remote Shield Booster ,2021-01-31T17:00:00+00:00,545000.0,137000.0,200000.0,137369.0
11101100024,Pithum C-Type Medium Remote Shield Booster,2021-01-31T17:00:00+00:00,2350000.0,1050000.0,1600000.0,1052333.0
11101100025,Gistum C-Type Medium Remote Shield Booster,2021-01-31T17:00:00+00:00,3250000.0,251000.0,1500000.0,1072001.0
11101200010,MK9 Large Remote Shield Booster,2021-01-31T17:00:00+00:00,1580000.0,873000.0,1000000.0,880990.0
11101200012,'Micro' Large Remote Shield Booster,2021-01-31T17:00:00+00:00,3490000.0,175000.0,1500000.0,260003.0
11101200013,Caldari Navy Large Remote Shield Booster,2021-01-31T17:00:00+00:00,,2000000.0,,2002000.0
11101200021,'Healer' Large Remote Shield Booster ,2021-01-31T17:00:00+00:00,18900000.0,7360000.0,17500000.0,8200000.0
11101200024,Pith C-Type Large Remote Shield Booster,2021-01-31T17:00:00+00:00,81000000.0,4680000.0,16500000.0,8500000.0
11101200025,Gist C-Type Large Remote Shield Booster,2021-01-31T17:00:00+00:00,19200000.0,4210000.0,16666666.0,12500000.0
11102000004,MK3 Small Remote Armor Repairer,2021-01-31T17:00:00+00:00,6630.0,4980.0,2000.0,6001.0
11102000006,MK5 Small Remote Armor Repairer,2021-01-31T17:00:00+00:00,46100.0,15200.0,25000.0,20011.0
11102000008,MK7 Small Remote Armor Repairer,2021-01-31T17:00:00+00:00,153000.0,34800.0,40000.0,36000.0
11102000010,MK9 Small Remote Armor Repairer,2021-01-31T17:00:00+00:00,162000.0,48100.0,50000.0,52000.0
11102000012,'Beatnik' Small Remote Armor Repairer,2021-01-31T17:00:00+00:00,269000.0,75400.0,50000.0,99827.0
11102000013,Imperial Navy Small Remote Armor Repairer,2021-01-31T17:00:00+00:00,155000.0,30400.0,59999.0,31270.0
11102000017,Dark Blood Small Remote Armor Repairer,2020-10-31T04:00:00+00:00,,816000.0,,815790.0
11102000021,'Tranquil' Small Remote Armor Repairer ,2021-01-31T17:00:00+00:00,699000.0,16100.0,50000.0,16369.0
11102000024,Corpii C-Type Small Remote Armor Repairer,2021-01-31T17:00:00+00:00,4230000.0,873000.0,3890000.0,900000.0
11102000025,Coreli C-Type Small Remote Armor Repairer,2021-01-31T17:00:00+00:00,5520000.0,250000.0,3800000.0,250000.0
11102100006,MK5 Medium Remote Armor Repairer,2021-01-31T17:00:00+00:00,102000.0,63500.0,90000.0,85000.0
11102100008,MK7 Medium Remote Armor Repairer,2021-01-31T17:00:00+00:00,198000.0,136000.0,160000.0,195000.0
11102100010,MK9 Medium Remote Armor Repairer,2021-01-31T17:00:00+00:00,681000.0,188000.0,295000.0,214000.0
11102100012,'Beatnik' Medium Remote Armor Repairer ,2021-01-31T17:00:00+00:00,405000.0,251000.0,300000.0,332001.0
11102100013,Imperial Navy Medium Remote Armor Repairer,2021-01-31T17:00:00+00:00,1060000.0,95600.0,180000.0,140011.0
11102100021,'Tranquil' Medium Remote Armor Repairer ,2021-01-31T17:00:00+00:00,1010000.0,140000.0,500000.0,200000.0
11102100024,Corpum C-Type Medium Remote Armor Repairer,2021-01-31T17:00:00+00:00,3780000.0,1000000.0,1150000.0,1000000.0
11102100025,Corelum C-Type Medium Remote Armor Repairer,2021-01-31T17:00:00+00:00,3010000.0,216000.0,1250000.0,850000.0
11102200010,MK9 Large Remote Armor Repairer,2021-01-31T17:00:00+00:00,2260000.0,817000.0,900000.0,852855.0
11102200012,'Beatnik' Large Remote Armor Repairer ,2021-01-31T17:00:00+00:00,3990000.0,913000.0,1800000.0,1060000.0
11102200013,Imperial Navy Large Remote Armor Repairer,2021-01-31T17:00:00+00:00,6040000.0,915000.0,5099999.0,1000000.0
11102200021,'Peace' Large Remote Armor Repairer,2021-01-31T17:00:00+00:00,3720000.0,296000.0,800000.0,309999.0
11102200024,Corpus C-Type Large Remote Armor Repairer,2021-01-31T17:00:00+00:00,15600000.0,5000000.0,8998765.0,5010000.0
11102200025,Core C-Type Large Remote Armor Repairer,2021-01-31T17:00:00+00:00,15000000.0,5070000.0,10000000.0,5563597.0
11108000006,MK5 Cloaking Device,2021-01-31T17:00:00+00:00,2600000.0,191000.0,1000000.0,800000.0
11108000008,MK7 Cloaking Device,2021-01-31T17:00:00+00:00,2260000.0,727000.0,2075000.0,1201029.0
11108000010,MK9 Cloaking Device,2020-12-22T10:00:00+00:00,,1500000.0,,1500000.0
11108000012,'Guise' Cloaking Device,2021-01-20T07:00:00+00:00,,3500000.0,,3500000.0
11108000013,Caldari Navy Cloaking Device,2021-01-27T06:00:00+00:00,,4170000.0,,4165224.0
11108000017,Dread Guristas Cloaking Device,2020-12-21T07:00:00+00:00,,1000000.0,,1000000.0
11108000018,CONCORD Cloaking Device,2020-12-16T07:00:00+00:00,,6000000.0,,6000000.0
11108000021,'Smokescreen' Cloaking Device,2020-12-28T12:00:00+00:00,,6670000.0,,6674493.0
11116000006,MK5 Warp Disruption Field Generator,2021-01-31T17:00:00+00:00,4150000.0,1100000.0,3499999.0,1200000.0
11116000008,MK7 Warp Disruption Field Generator,2021-01-31T17:00:00+00:00,14700000.0,2700000.0,13700000.0,5121000.0
11116000010,MK9 Warp Disruption Field Generator,2021-01-31T17:00:00+00:00,33700000.0,9510000.0,29000000.0,10100000.0
11116000012,'Static' Warp Disruption Field Generator,2021-01-31T17:00:00+00:00,,16600000.0,,16560000.0
11116000021,'Magnet' Warp Disruption Field Generator,2021-01-31T02:00:00+00:00,,40000000.0,,40000001.0
11123000006,MK5 Covert Ops Cloaking Device,2021-01-31T17:00:00+00:00,4890000.0,2480000.0,4340000.0,3003029.0
11123000008,MK7 Covert Ops Cloaking Device,2021-01-31T17:00:00+00:00,6380000.0,2760000.0,5790000.0,4000000.0
11123000010,MK9 Covert Ops Cloaking Device,2021-01-02T22:00:00+00:00,,6000000.0,,6000000.0
11123000012,'Camouflage' Covert Ops Cloaking Device ,2021-01-31T17:00:00+00:00,,12200.0,,12248.0
11123000017,SOE Covert Ops Cloaking Device,2020-12-09T06:00:00+00:00,,2000000.0,,2000000.0
11123000021,'Smoke' Covert Ops Cloaking Device ,2020-12-25T19:00:00+00:00,,3000000.0,,3000001.0
11300100002,MK1 Small Shield Extender,2021-01-31T17:00:00+00:00,18900.0,5170.0,2899.0,10000.0
11300100004,MK3 Small Shield Extender,2021-01-31T17:00:00+00:00,59300.0,9880.0,45000.0,17701.0
11300100006,MK5 Small Shield Extender,2021-01-31T17:00:00+00:00,1700000.0,28900.0,1500000.0,127009.0
11300100008,MK7 Small Shield Extender,2021-01-31T17:00:00+00:00,2530000.0,58100.0,2300000.0,105112.0
11300100010,MK9 Small Shield Extender,2021-01-31T17:00:00+00:00,365000.0,98700.0,199999.0,145011.0
11300100012,'Wolf' Small Shield Extenders,2021-01-31T17:00:00+00:00,703000.0,203000.0,440000.0,205123.0
11300100013,Caldari Navy Small Shield Extender,2021-01-31T17:00:00+00:00,2130000.0,441000.0,1350000.0,510011.0
11300100014,Republic Fleet Small Shield Extender,2021-01-31T17:00:00+00:00,1780000.0,34200.0,1199888.0,302000.0
11300100021,'Trapper' Small Shield Extender,2021-01-31T17:00:00+00:00,4110000.0,1840000.0,3500000.0,1866321.0
11300200006,MK5 Medium Shield Extender,2021-01-31T17:00:00+00:00,689000.0,193000.0,234990.0,230001.0
11300200008,MK7 Medium Shield Extender,2021-01-31T17:00:00+00:00,1110000.0,372000.0,499999.0,415415.0
11300200010,MK9 Medium Shield Extender,2021-01-31T17:00:00+00:00,761000.0,390000.0,698999.0,640000.0
11300200012,'Canyon' Medium Shield Extender,2021-01-31T17:00:00+00:00,1670000.0,420000.0,888888.0,777000.0
11300200013,Caldari Navy Medium Shield Extender,2021-01-31T17:00:00+00:00,3340000.0,616000.0,1799999.0,667029.0
11300200014,Republic Fleet Medium Shield Extender,2021-01-31T17:00:00+00:00,2010000.0,553000.0,850000.0,660017.0
11300200017,Dread Guristas Medium Shield Extender,2020-12-28T12:00:00+00:00,,6450000.0,,6447486.0
11300200021,Patriot Medium Shield Extension Device,2021-01-31T17:00:00+00:00,33200000.0,9500000.0,21000000.0,13225999.0
11300300010,MK9 Large Shield Extender,2021-01-31T17:00:00+00:00,2200000.0,1920000.0,2150000.0,1922000.0
11300300012,'Sheriff' Large Shield Extender,2021-01-31T17:00:00+00:00,5570000.0,2290000.0,2998999.0,2650000.0
11300300013,Caldari Navy Large Shield Extender,2021-01-31T17:00:00+00:00,7220000.0,4000000.0,5888888.0,4002128.0
11300300014,Republic Fleet Large Shield Extender,2021-01-31T17:00:00+00:00,7850000.0,3970000.0,7000000.0,4100000.0
11300300021,'Protector' Large Shield Extender ,2021-01-31T17:00:00+00:00,79300000.0,8450000.0,71999000.0,51500000.0
11302000001,Civilian Small Shield Booster,2021-01-31T17:00:00+00:00,1310.0,1.0,1.0,
11302000002,MK1 Small Shield Booster,2021-01-31T17:00:00+00:00,1760.0,895.0,200.0,3000.0
11302000004,MK3 Small Shield Booster,2021-01-31T17:00:00+00:00,4700.0,1810.0,1500.0,4000.0
11302000006,MK5 Small Shield Booster,2021-01-31T17:00:00+00:00,36200.0,10400.0,20000.0,11025.0
11302000008,MK7 Small Shield Booster,2021-01-31T17:00:00+00:00,78800.0,23300.0,29995.0,28003.0
11302000010,MK9 Small Shield Booster,2021-01-31T17:00:00+00:00,125000.0,21000.0,30000.0,21011.0
11302000012,'Settler' Small Shield Booster,2021-01-31T17:00:00+00:00,119000.0,36900.0,99000.0,210643.0
11302000013,Caldari Navy Small Shield Booster,2021-01-31T17:00:00+00:00,1610000.0,234000.0,1199929.0,500000.0
11302000014,Republic Fleet Small Shield Booster,2021-01-31T17:00:00+00:00,1690000.0,414000.0,1250000.0,468030.0
11302000017,True Sansha Small Shield Booster,2021-01-28T08:00:00+00:00,,400000.0,,400000.0
11302000018,Dread Guristas Small Shield Booster,2020-12-24T16:00:00+00:00,,408000.0,,407895.0
11302000019,Domination Small Shield Booster,2021-01-06T08:00:00+00:00,,3000.0,,3000.0
11302000021,Veteran Small Shield Booster,2021-01-31T17:00:00+00:00,2820000.0,1350000.0,2399999.0,1600000.0
11302000024,Centii C-Type Small Shield Booster,2021-01-31T17:00:00+00:00,7110000.0,3080000.0,5700000.0,3800001.0
11302000025,Pithi C-Type Small Shield Booster,2021-01-31T17:00:00+00:00,5810000.0,3500000.0,5674000.0,3520122.0
11302000026,Gistii C-Type Small Shield Booster,2021-01-31T17:00:00+00:00,6290000.0,500000.0,5500000.0,500505.0
11302100001,Civilian Medium Shield Booster,2021-01-31T17:00:00+00:00,12000.0,750.0,12000.0,
11302100006,MK5 Medium Shield Booster,2021-01-31T17:00:00+00:00,54000.0,28800.0,30000.0,45000.0
11302100008,MK7 Medium Shield Booster,2021-01-31T17:00:00+00:00,220000.0,73700.0,100000.0,150000.0
11302100010,MK9 Medium Shield Booster,2021-01-31T17:00:00+00:00,458000.0,94100.0,148000.0,145000.0
11302100012,'Lone Ranger' Medium Shield Booster,2021-01-31T17:00:00+00:00,297000.0,171000.0,187601.0,187600.0
11302100013,Caldari Navy Medium Shield Booster,2021-01-31T17:00:00+00:00,642000.0,52300.0,299999.0,150002.0
11302100014,Republic Fleet Medium Shield Booster,2021-01-31T17:00:00+00:00,492000.0,76400.0,340000.0,150000.0
11302100017,True Sansha Medium Shield Booster,2021-01-14T07:00:00+00:00,,500000.0,,500000.0
11302100018,Dread Guristas Medium Shield Booster,2020-12-08T06:00:00+00:00,,1630000.0,,1631581.0
11302100019,Domination Medium Shield Booster,2021-01-06T08:00:00+00:00,,1630000.0,,1631581.0
11302100021,'Disaster' Medium Shield Booster,2021-01-31T17:00:00+00:00,6200000.0,1060000.0,5000000.0,1701000.0
11302100024,Centum C-Type Medium Shield Booster,2021-01-31T17:00:00+00:00,7840000.0,2290000.0,6200000.0,3500000.0
11302100025,Pithum C-Type Medium Shield Booster,2021-01-31T17:00:00+00:00,8160000.0,2570000.0,6000000.0,3501000.0
11302100026,Gistum C-Type Medium Shield Booster,2021-01-31T17:00:00+00:00,7980000.0,3820000.0,6500000.0,4200006.0
11302200010,MK9 Large Shield Booster,2021-01-31T17:00:00+00:00,853000.0,452000.0,588000.0,527486.0
11302200012,'Outlaw' Large Shield Booster,2021-01-31T17:00:00+00:00,2020000.0,761000.0,800000.0,776209.0
11302200013,Caldari Navy Large Shield Booster,2021-01-31T17:00:00+00:00,9180000.0,3920000.0,7450000.0,4500000.0
11302200014,Republic Fleet Large Shield Booster,2021-01-31T17:00:00+00:00,13500000.0,3800000.0,7400000.0,4600000.0
11302200017,True Sansha Large Shield Booster,2020-12-06T20:00:00+00:00,,500000.0,,500000.0
11302200018,Dread Guristas Large Shield Booster,2020-12-06T20:00:00+00:00,,500000.0,,500000.0
11302200019,Domination Large Shield Booster,2020-10-09T17:00:00+00:00,,6530000.0,,6526325.0
11302200021,'Seeker' Large Shield Booster ,2021-01-31T17:00:00+00:00,42900000.0,27700000.0,39980800.0,33000000.0
11302200024,Centus C-Type Large Shield Booster,2021-01-31T17:00:00+00:00,171000000.0,103000000.0,163800000.0,120000080.0
11302200025,Pith C-Type Large Shield Booster,2021-01-31T17:00:00+00:00,173000000.0,72000000.0,160000000.0,130000800.0
11302200026,Gist C-Type Large Shield Booster,2021-01-31T17:00:00+00:00,175000000.0,52200000.0,169000000.0,118000000.0
11304000004,MK3 Small Microwarpdrive,2021-01-31T17:00:00+00:00,22500.0,4650.0,13888.0,8011.0
11304000006,MK5 Small Microwarpdrive,2021-01-31T17:00:00+00:00,120000.0,877.0,80000.0,40220.0
11304000008,MK7 Small Microwarpdrive,2021-01-31T17:00:00+00:00,377000.0,46400.0,80000.0,85000.0
11304000010,MK9 Small Microwarpdrive,2021-01-31T17:00:00+00:00,246000.0,64400.0,98000.0,68001.0
11304000012,'Dealer' Small Microwarpdrive,2021-01-31T17:00:00+00:00,9250000.0,5330000.0,8000000.0,7300000.0
11304000013,Federation Navy Small Microwarpdrive,2021-01-31T17:00:00+00:00,,9110000.0,,9203000.0
11304000014,Republic Fleet Small Microwarpdrive,2021-01-31T17:00:00+00:00,17900000.0,8170000.0,16999000.0,8205205.0
11304000017,Shadow Serpentis Small Microwarpdrive,2021-01-18T20:00:00+00:00,,1140000.0,,1136493.0
11304000018,Domination Small Microwarpdrive,2021-01-11T17:00:00+00:00,,1140000.0,,1136493.0
11304000021,'Scout' Small Microwarpdrive ,2021-01-31T17:00:00+00:00,15200000.0,7540000.0,10000000.0,9800002.0
11304000024,Gistii C-Type Small Microwarpdrive,2021-01-31T17:00:00+00:00,36400000.0,20600000.0,34000000.0,25000250.0
11304100006,MK5 Medium Microwarpdrive,2021-01-31T17:00:00+00:00,781000.0,7840.0,550000.0,400000.0
11304100008,MK7 Medium Microwarpdrive,2021-01-31T17:00:00+00:00,4690000.0,580000.0,4400000.0,1900005.0
11304100010,MK9 Medium Microwarpdrive,2021-01-31T17:00:00+00:00,2800000.0,565000.0,1900000.0,600030.0
11304100012,'Dealer' Medium Microwarpdrive,2021-01-31T17:00:00+00:00,7950000.0,3330000.0,5500000.0,3900000.0
11304100013,Federation Navy Medium Microwarpdrive,2021-01-31T17:00:00+00:00,19100000.0,7110000.0,18500000.0,7108000.0
11304100014,Republic Fleet Medium Microwarpdrive,2021-01-31T17:00:00+00:00,9160000.0,4760000.0,7389999.0,5001039.0
11304100017,Shadow Serpentis Medium Microwarpdrive,2021-01-05T09:00:00+00:00,,1.0,,1.0
11304100018,Domination Medium Microwarpdrive,2021-01-05T09:00:00+00:00,,1.0,,1.0
11304100021,'Scout' Medium Microwarpdrive ,2021-01-31T17:00:00+00:00,16000000.0,7890000.0,13499999.0,8201000.0
11304100024,Gistum C-Type Medium Microwarpdrive,2021-01-31T17:00:00+00:00,30800000.0,9320000.0,21400000.0,15000000.0
11304200010,MK9 Large Microwarpdrive,2021-01-31T17:00:00+00:00,2660000.0,1410000.0,1950000.0,1505010.0
11304200012,'Dealer' Large Microwarpdrive,2021-01-31T17:00:00+00:00,4030000.0,1700000.0,3100000.0,2500000.0
11304200013,Federation Navy Large Microwarpdrive,2021-01-31T17:00:00+00:00,18700000.0,2630000.0,15000000.0,4000000.0
11304200014,Republic Fleet Large Microwarpdrive,2021-01-31T17:00:00+00:00,5420000.0,2560000.0,3900000.0,2600030.0
11304200018,Domination Large Microwarpdrive,2020-11-04T07:00:00+00:00,,30000.0,,30000.0
11304200021,'Scout' Large Microwarpdrive ,2021-01-31T17:00:00+00:00,7330000.0,4060000.0,5900000.0,4120000.0
11304200024,Gist C-Type Large Microwarpdrive,2021-01-31T17:00:00+00:00,45400000.0,13100000.0,34000000.0,28999999.0
11304500001,Civilian Small Afterburner,2021-01-31T17:00:00+00:00,328.0,1.0,1.0,
11304500002,MK1 Small Afterburner,2021-01-31T17:00:00+00:00,12500.0,5300.0,9999.0,20000.0
11304500004,MK3 Small Afterburner,2021-01-31T17:00:00+00:00,21300.0,4510.0,19999.0,10000.0
11304500006,MK5 Small Afterburner,2021-01-31T17:00:00+00:00,458000.0,74500.0,325000.0,250010.0
11304500008,MK7 Small Afterburner,2021-01-31T17:00:00+00:00,1960000.0,395000.0,1799999.0,475000.0
